"","Country","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average."
"12","Central African Rep.","1.6421253174142347E-2","1.4970878451711253E-2","1.2558826516793065E-2","1.1667819199094738E-2","1.2101920711955278E-2",". .",". .",". .",". .",". .","1.0492891943733115E-2","1.2871536783929527E-2","1.1588119962239489E-2","1.0827290107980597E-2",". .","1.0648608839777272E-2","1.4917730399679089E-2","1.7133895464220769E-2","2.4503823489695133E-2","2.1429629818843072E-2","1.8585980680117416E-2","2.9771696217944767E-2","2.1277093364121431E-2","1.5906378707610989E-2","1.4418127352958549E-2","1.3235664572856841E-2","CF","CAF",140,7,21
"13","Chad","1.877133105802048E-2","2.6792179580014484E-2","1.8775759426041826E-2","1.3856172925038105E-2","1.5446363415227439E-2","1.0758651286601598E-2","9.2295734965510533E-3","1.3652238332098636E-2","1.5414258188824663E-2","1.5323224261771748E-2","1.7252580668447266E-2","1.4962907079089652E-2","1.1447926939073018E-2","8.3487834792777896E-3","3.0044577288773223E-2","4.504613303705135E-2","5.906335612744569E-2","7.9850780427518656E-2","5.7781566732973383E-2","5.0155154980649208E-2",". .","5.6098285321287335E-2","2.8183746404393178E-2","2.0294482096462542E-2","3.2251773735766764E-2","2.151362714572529E-2","TD","TCD",148,15,19
"14","Congo","4.2875564152159894E-2","4.0778742436200999E-2",". .",". .",". .",". .",". .",". .",". .","1.9484938729678266E-2","2.3412038576654474E-2","2.6824982773895067E-2","2.6738740939815944E-2","1.6579151902068906E-2","1.6371128034798139E-2","2.2604950050510719E-2","2.0413000065834231E-2",". .","1.7782761092441948E-2",". .",". .","2.6177950763088688E-2","5.0073707531961484E-2",". .","7.1430838515976841E-2","6.1670531911802148E-2","CG","COG",178,-1,15
"15","Congo, Dem. Rep.",". .","5.2260856853007756E-2",". .",". .","1.5468010910471982E-2","1.4108511238114765E-2","4.2845416141109576E-3","1.1581506637851189E-2","2.2025996902238286E-3",". .",". .","8.8064582902090665E-3","1.336605382593962E-2","1.3807942406354771E-2","1.4346337572482278E-2","1.2540754554990414E-2","8.3306103336209941E-3","6.7009535504234923E-3","8.8989049106018361E-3","9.7159723251682099E-3","1.206671370038574E-2","1.1461779537442457E-2","9.5024623751129474E-3","1.2781512737260772E-2","9.4869055059373809E-3","6.9877359586280208E-3","CD","COD",180,0,25
"16","Cote d¡¦Ivoire","1.4074538795442213E-2","1.4285520331274183E-2","1.096734022556391E-2",". .","8.4491859879559355E-3","7.968515982868303E-3",". .",". .",". .",". .",". .","1.3916054045547537E-2","1.515071820121526E-2","1.4625334008007317E-2","1.501948342861072E-2","1.5907643361097349E-2","1.5228557416823683E-2","1.7302394556636281E-2","1.5579664284462447E-2","1.3830858830284636E-2","1.5047403320317159E-2","1.3727005509825219E-2","1.5217499129058733E-2","1.7760090241575432E-2","1.7249628266463719E-2","1.2804434295890413E-2",NA,NA,NA,NA,NA
"17","Djibouti","6.760028053663944E-2","6.1587372413408448E-2","5.7574446987837424E-2","5.7916460293874858E-2","5.0804787934591311E-2","5.4749860775942086E-2","5.6508745401073979E-2","5.4780897130425776E-2","5.0691011913242663E-2",". .",". .",". .","5.6071790540540539E-2","6.326840033022163E-2","6.4326074720583618E-2","4.0618275476220427E-2","3.7290174801309563E-2",". .",". .",". .",". .",". .",". .",". .",". .",". .","DJ","DJI",262,11.5,43
"18","Equatorial Guinea",". .",". .","1.8922410952938919E-2","2.1026164807991164E-2",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","1.5018258244702459E-2","1.482309067495452E-2","2.4749296039033138E-2",". .",". .",". .",". .","7.7597767627010511E-3",". .","1.7857833140462866E-3",". .","GQ","GNQ",226,2,10
"19","Eritrea","xxx","0.21329113924050633","0.12715942028985508","0.19540958660918081","0.20346784363177806","0.11860856555077613","0.32497482376636455","0.3437644877144182","0.32654802176790704","0.22136561288047948","0.20671905697445972","0.20866109133062846",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","ER","ERI",232,15,39
"20","Ethiopia","3.4417083493651406E-2","3.0716883506430204E-2","2.8684387023897771E-2","2.2256160543013132E-2","2.1171384891138172E-2","3.3431774775412038E-2","7.2769361489552931E-2","9.5069426825902054E-2","7.6138439057772622E-2","4.3490207775310707E-2","3.7193880990357114E-2","3.2635537859218466E-2","3.0994351636774612E-2","2.7842803634335316E-2","2.2842348967881676E-2","1.8774441154981811E-2","1.5007892944824162E-2","1.1926341464356838E-2","1.1424806531100057E-2","1.0907075329294467E-2","8.6836208805655887E-3","8.0641710070270527E-3","7.6841905615157571E-3","7.4045146934427052E-3","6.7079210135167358E-3","6.5965531917494026E-3","ET","ETH",231,8,38
"21","Gabon",". .",". .",". .",". .",". .",". .",". .",". .","1.801452247658112E-2","1.7939520982172465E-2","1.7831702768209747E-2","1.6683279328940245E-2","1.6131661692941016E-2","1.2486821692996556E-2","1.2826192101325783E-2",". .",". .",". .","1.8716225658979995E-2","1.462434229971012E-2","1.6198046478777182E-2","1.6040471794933359E-2","1.1448183962981242E-2","1.1946028570482534E-2","1.4272536637886288E-2","2.0556438854937277E-2","GA","GAB",266,-1,11.75
"22","Gambia","4.9025762101537213E-3","3.385761880267893E-3","3.1037082728966538E-3","3.6724563507567727E-3","4.6327779799754734E-3","5.1969001149576267E-3","4.8192824432836149E-3","4.3193262609338605E-3","4.2450718960358918E-3","3.57026296999104E-3","3.9072031608544224E-3","4.1020589090059057E-3","3.3369771589666876E-3","4.78246243552366E-3","4.2534675006799024E-3","5.6918261149638159E-3","1.7771909278812281E-2","7.8780680918448132E-3",". .",". .","1.2243531493615189E-2","1.1483716681938257E-2","1.7194167777384611E-2","1.4810324063440877E-2",". .",". .","GM","GMB",270,13.4667,-16.5667
"23","Ghana","6.4936779312706932E-3","6.8689477081988384E-3","6.94440175209406E-3","7.58751902587519E-3","6.4064484266967685E-3","6.5999688239545395E-3","7.6787696577243292E-3","7.6803467477818046E-3","1.0211545898167756E-2","6.0870958506147772E-3","5.9964798821169826E-3","6.9757564123299328E-3","6.3451403347515286E-3","5.9818549713759293E-3","3.7105044689292673E-3","5.0924988141155527E-3","3.9844461959432313E-3","4.5535236307350504E-3","3.8067768329273052E-3","5.9225976233519906E-3","8.0416525577152054E-3","5.3339634901553162E-3","6.7899851248506751E-3","5.2651422401399509E-3","3.8246672396885046E-3","4.0603505500835177E-3","GH","GHA",288,8,-2
"24","Guinea","1.6946406146616796E-2","1.3407093629396011E-2","1.3561169045420835E-2",". .",". .","1.1728192620360577E-2","1.2549918031235553E-2","1.5951311433112882E-2","1.5346375140324732E-2","3.1002105461516438E-2","3.324680243988299E-2","2.4411814148619711E-2","2.2285644098018587E-2",". .",". .",". .",". .",". .",". .",". .","2.980528209209236E-2","3.1583348819921947E-2","2.9731823856054409E-2","3.3050830558159008E-2","2.4870146567240937E-2","2.3324667356362135E-2","GN","GIN",324,11,-10
"25","Guinea-Bissau",". .",". .","3.1796502384737681E-3","4.9556809024979857E-3","5.6659308314937458E-3","6.5052115266707542E-3","1.4047619047619048E-2",". .","2.2792798844590737E-2","1.585399979012907E-2","1.6064766182489948E-2","1.5754117307136665E-2",". .","2.064876740654583E-2",". .",". .",". .","1.6644013027979382E-2","2.0212512507742888E-2","1.5874265524789738E-2","2.2851164150736507E-2","1.8750764820026921E-2","1.7826196473551638E-2","1.6769292216545457E-2",". .",". .","GW","GNB",624,12,-15
"26","Kenya","1.9007467624539181E-2","1.8377415951273322E-2","1.6412528075867232E-2","1.646716231364919E-2","1.4179547033566957E-2","1.3406385983861084E-2","1.2201225188291601E-2","1.1869741480545769E-2","1.3137420322459693E-2","1.5047549019607843E-2","1.6324078112128704E-2","1.6500998427256181E-2","1.6141942369263609E-2","1.6905870137942237E-2","1.4551774101644379E-2","1.5479124958340092E-2","1.6158502942742375E-2","1.5614480348417845E-2","1.5551381001063279E-2","1.5414186403650438E-2","1.666474729850238E-2","1.5617943162597799E-2","1.3340447825108084E-2","1.3307373405261242E-2","1.3308790250841683E-2","1.2307076293139404E-2","KE","KEN",404,1,38
"27","Lesotho","2.9502774221084081E-2","2.7157388986899893E-2","3.1078610603290677E-2","3.6926517193377369E-2","3.0399590930632811E-2","2.8282659789008149E-2","3.3696843489697502E-2","4.3347907557776393E-2","4.0359725923106202E-2","3.3112882247219831E-2","2.9782712953439729E-2","2.8234485354895204E-2","2.5430595483576412E-2","2.456974221306954E-2","2.4652523699082631E-2","2.1879628907772668E-2","1.4635963207669387E-2","2.5428933206710986E-2","2.951420584208124E-2","2.0837444499259991E-2","1.9879024922685101E-2","1.8930718580017176E-2","1.8918820132314777E-2","1.8852953515690551E-2","1.9885903147950783E-2","2.2307750155658682E-2","LS","LSO",426,-29.5,28.5
"28","Liberia","0.10134228187919463","0.18983790523690772","0.29727685325264752",". .",". .",". .",". .",". .",". .",". .",". .",". .","6.7031809563935126E-3","1.459090909090909E-2","6.4980334550217714E-3","4.7170117689849583E-3","4.5962515903654006E-3","6.2269109552599089E-3","6.5429093946292602E-3","8.5874207324964404E-3","8.7461826562950165E-3","7.7634215258155668E-3","7.2185792349726777E-3","7.2758112094395283E-3","6.9533555449785818E-3","6.381542056074766E-3","LR","LBR",430,6.5,-9.5
"29","Madagascar","7.6992186801594824E-3","1.1223240168038568E-2","9.2647348708850795E-3","8.5988796972956937E-3","1.2376344417393449E-2","1.4819123594260707E-2","1.3489274920759724E-2","1.2102292165583305E-2","1.2175139090008384E-2","1.4358476024528366E-2","1.3131615737966847E-2","1.3247573245212876E-2","1.2482266720781012E-2","1.0720938528001269E-2","9.7754606315540015E-3","1.1158673517591226E-2","1.0971152112133028E-2","8.3004770045548553E-3","6.5204356238113244E-3","7.277070943871723E-3","6.9191172083518495E-3","6.7798371573238574E-3","6.5279941399098047E-3","6.0514377632840937E-3","5.943443412051626E-3","5.8529122033441723E-3","MG","MDG",450,-20,47
"30","Malawi","1.4024860429968231E-2","1.2629753927460447E-2","1.4218800679220805E-2","7.9055917371700923E-3","8.8346812069005024E-3","9.9155607515047442E-3","8.1363984202994771E-3","8.1101447054165547E-3","6.7263882868564273E-3","7.388220484640151E-3","4.2382286451843948E-3","4.0879245995068397E-3","6.3186805929776732E-3","1.0452613586492042E-2","7.776510937227029E-3","7.5795184567923127E-3","8.3563699391352147E-3","9.4970447917486663E-3","7.1820102362604686E-3","6.5972850364715684E-3","8.0672795702992475E-6","1.1917457454234299E-2","8.2902857900036941E-3","6.3197163188239919E-3","6.5727462969600676E-3","7.7018155951052462E-3","MW","MWI",454,-13.5,34
"31","Mali",". .","1.5637934650808642E-2","1.4380262656363701E-2","1.4970170822988847E-2","1.4284105941625151E-2","1.4968522377367104E-2","1.404632310826337E-2","1.4922899278834272E-2","1.6449804294932827E-2","1.4872745355092446E-2","1.5394254005191085E-2","1.5813820790283466E-2","1.5539159441654066E-2","1.5757500362837181E-2","1.5680296863628269E-2","1.544733015237083E-2","1.6356698707054081E-2","1.6111885468591276E-2","1.561530084692065E-2","1.5126876678137882E-2","1.4395984278069802E-2","1.4057985490679185E-2","1.8200275431881241E-2","2.3600800206504905E-2","2.5831243435357771E-2","3.0540937475447272E-2","ML","MLI",466,17,-4
"32","Mauritania","2.6890663988324102E-2","2.4124230183431562E-2","2.2408619078073497E-2","2.2601546335620167E-2","2.6263412071369396E-2","2.9672600873690638E-2","1.8624409667561813E-2","2.2736378885319822E-2","2.9280066260304643E-2","4.002379385104083E-2","2.7393872708378484E-2","3.9952716376089659E-2","3.8381347751723228E-2","3.0515557762330354E-2","2.6936455676674378E-2",". .","3.4964352452479856E-2","3.9855163536348687E-2",". .",". .","3.7390877388249241E-2","3.514905814324816E-2","3.6155694992231611E-2","3.767877420274366E-2","4.057403469891617E-2",". .","MR","MRT",478,20,-12
"33","Mauritius","3.5442407333599042E-3","3.302542019724962E-3","3.3314555753763339E-3","3.3282560109328513E-3","2.9339018437528745E-3","2.3407889275240032E-3","2.0281481777653385E-3","2.0813528336380257E-3","2.0071889551507229E-3","1.9458003452586462E-3","1.9627038020061357E-3","1.8710218065080626E-3","1.6621708271607669E-3","1.6776910456963122E-3","1.606510372744139E-3","1.4928401052467643E-3","1.6160194811822861E-3","1.733633192257973E-3","1.5305627885055704E-3","1.556549148805727E-3","1.455637506432191E-3","1.9449632469390652E-3","1.5619994419585189E-3","1.8300721620871496E-3","1.8796048707123889E-3","1.8065026922045207E-3","MU","MUS",480,-20.2833,57.55
"34","Mozambique","2.9684454251308591E-2","2.8708838702510276E-2","3.3035017118145237E-2","1.4604823460569395E-2","1.111681671182589E-2","1.1027413923644822E-2","1.1392116655274551E-2","1.2458693907836726E-2","1.2844579069583183E-2","1.2421712394688058E-2","1.2736356416932217E-2","1.2809422111684824E-2","1.3624211148071004E-2","9.462318811920346E-3","8.0946727177905256E-3","7.3265355026896602E-3","7.2823639338276099E-3","7.7259466480167852E-3","9.7683266683872769E-3","9.0525987610413118E-3","9.1122098381547952E-3","9.8566372785067989E-3","1.0244141227375778E-2","9.9291598660783652E-3","1.0306043907418952E-2","8.1466461240545639E-3","MZ","MOZ",508,-18.25,35
"35","Namibia","4.2504187604690116E-2","2.4645237583315417E-2","1.7512338730626027E-2","1.9478986305682355E-2","1.9036040237159418E-2","2.3013551429765387E-2","2.3218372451966576E-2","3.1240330690388705E-2","2.7067327986492192E-2","3.008740879867081E-2","2.6178453791853774E-2","2.6250606504949883E-2","2.5276296186990024E-2","2.6451443441878563E-2","2.5011778259675762E-2","2.6104245571299183E-2","3.1372395201894138E-2","3.3743717924854415E-2","3.5147439754630701E-2","3.5745889549471076E-2","3.1665425912114409E-2","3.0655961986443728E-2","4.2041190593154545E-2","4.4831561050113829E-2","3.8488680937752082E-2","3.3822669788826171E-2",NA,"NAM",516,-22,17
"36","Niger",". .",". .","1.2323719984754161E-2","9.7097625329815307E-3","8.614014711575687E-3","9.3259464450600182E-3","1.0612244897959184E-2","1.1669080959278931E-2","1.1646108163840381E-2","1.3201597828554765E-2","9.633479552605153E-3","9.3176362655435115E-3","1.0911866098988268E-2","9.7352682319627425E-3",". .",". .","9.9253860262665649E-3","9.8200982794619633E-3","1.1696916094248989E-2","1.3098032550654356E-2","2.1443569835217453E-2","1.3832156808087271E-2","1.7658562048920107E-2",". .","2.2431571261620056E-2","2.6747584247602058E-2","NE","NER",562,16,8
"37","Nigeria","5.6401070944436301E-3","9.3321830172401182E-3","7.8145228773713327E-3","4.8355876704893504E-3","4.061778115688316E-3","4.3583575542203937E-3","5.4831239286422129E-3","8.5541563032623426E-3","7.9472886734808547E-3","1.2928334379961992E-2","1.5171846043714604E-2","8.6830685345405563E-3","7.2854118422833111E-3","6.0063830380095284E-3","5.336939580783631E-3","5.8354672621932476E-3","7.7645693952851699E-3","8.877020907528144E-3","5.3923112202019065E-3","5.792270310862351E-3","5.0254112886079765E-3","4.6969530450339308E-3","4.1471877659488574E-3","4.1763653774705969E-3","4.3294778467316926E-3","4.1170732201949931E-3","NG","NGA",566,10,8
"38","Rwanda","4.2906021237811405E-2","4.5363754008889888E-2","3.4378769601930037E-2","6.0780287474332647E-3","8.7225009648784248E-3","8.5441877521085438E-3","9.1644204851752016E-3","8.5254183770129468E-3","7.1733643078603863E-3","7.0480244555261263E-3","6.5364048159585117E-3","6.0956795930193182E-3","5.6094502738731605E-3","5.4652304650671616E-3","6.1509160982348302E-3","5.6209483871206322E-3","6.1723452242729978E-3","7.0708239395802621E-3","6.7838852086790852E-3","6.6718022055788171E-3","6.7481393984949985E-3","7.2203901054866031E-3","8.0095535436335765E-3","9.2757794777890128E-3","9.7768625264732269E-3","9.7451728966177504E-3","RW","RWA",646,-2,30
"39","Senegal","1.8285714285714287E-2","2.1120646766169156E-2","1.7057594054807244E-2","1.6586858316221767E-2","1.5750289463527595E-2","1.5153648698203154E-2","1.4925876010781672E-2","1.5219450584149037E-2","1.3326250011255279E-2","1.4124017262066246E-2","1.3941371407667229E-2","1.4121156021803969E-2","1.3391737609714249E-2","1.4287767246503668E-2","1.587345052088655E-2","1.7085926550475746E-2","1.6200838104389371E-2","1.6766113729975603E-2","1.5135055806829839E-2","1.6013888069823672E-2","1.3822142190429777E-2","1.5833549938267594E-2","1.5320675361648646E-2","1.5784596043043025E-2","2.08079260135169E-2","1.8966349225578358E-2","SN","SEN",686,14,-14
"40","Seychelles","4.7273873306019537E-2","2.7596134073617107E-2","2.443685451736196E-2","2.2811802628316391E-2","2.0957485101787784E-2","2.0248100371090299E-2","1.732915587681293E-2","1.7829254421203724E-2","1.6705788414111012E-2","1.791590998924758E-2","1.6740950784487282E-2","1.7412561806691585E-2","1.8976400809313166E-2","1.6023516983938897E-2","1.4134309629397254E-2","1.468284619105025E-2","1.1501930653886015E-2","1.0208784920318379E-2","7.3791583371777131E-3","8.5550406331746445E-3","9.3667816391890188E-3","1.0463893589149181E-2","2.2908391110872648E-2","1.3276188797320523E-2","1.5549676212463275E-2","1.5655817347019336E-2","SC","SYC",690,-4.5833,55.6667
"41","Sierra Leone","3.9209797149074375E-2","3.0354981847519162E-2","2.9056911997517844E-2","2.8737659746595215E-2","1.9743458444050781E-2","1.1162345926073274E-2",". .",". .","3.6659628254576533E-2","2.7429638007212813E-2","2.1649622961552935E-2","2.0542799592868394E-2","1.5851540477613325E-2","1.4269755220406757E-2","1.4865144908826391E-2","1.3470909990190303E-2","9.4376727240166516E-3","1.0760652964773326E-2","9.7215045517585422E-3","8.6578645984050004E-3","7.8274660509145295E-3","6.4395804800061584E-3","9.7326210631195186E-3","9.3068900767215041E-3","8.2071523480182762E-3","7.2332984888969281E-3","SL","SLE",694,8.5,-11.5
"42","Somalia",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","SO","SOM",706,10,49
"43","South Africa","2.8176506145476527E-2","2.4955236980003896E-2","2.5619659006056582E-2","2.1178640466774257E-2","1.7558787981929086E-2","1.5821335567195786E-2","1.3831667231224512E-2","1.2720529306273832E-2","1.3872891314179923E-2","1.4831610179860519E-2","1.5293095587238605E-2","1.4688112381823036E-2","1.3557285779782652E-2","1.3837696903591512E-2","1.2907469827117539E-2","1.1775172528871744E-2","1.1458433144243104E-2","1.2140020425278055E-2","1.1158082509221227E-2","1.1032576755513767E-2","1.1327931119156961E-2","1.1232742620324934E-2","1.1097254598342926E-2","1.0992814634154774E-2","1.0766861702176719E-2","1.0474903231599195E-2","ZA","ZAF",710,-29,24
"44","South Sudan","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx",". .",". .","5.761289033071447E-2","4.9684626329984924E-2","4.1406325429994069E-2","5.9052566518278296E-2","9.5087435472577753E-2","7.1709710398570187E-2","8.1034249871256958E-2","8.7484538609830659E-2","3.8089325344375813E-2","2.0373494163565081E-2",NA,NA,NA,NA,NA
"45","Sudan","4.3893635177683396E-2","4.9211184229431881E-2","3.8978350650432633E-2","1.6679842224420448E-2","1.2693140932039205E-2","9.5430490661444836E-3","2.379660738788926E-2","4.0097860954661703E-2","4.4856758260305191E-2","2.4693448265390841E-2","2.6454548128946848E-2","1.845761758100686E-2","4.6103794384114424E-2","3.2784916082917843E-2","3.589037369065444E-2","4.0831897160266702E-2","5.0467055072147236E-2","5.2515719334062801E-2",". .",". .",". .",". .",". .","2.3565165823321813E-2","2.4906787971106525E-2","3.1831561690836729E-2","SD","SDN",736,15,30
"46","Swaziland","1.6327115429226425E-2","1.7480467649015209E-2","1.8180898200859982E-2","1.6933392617787285E-2","1.6525777310162176E-2","1.4948391704748721E-2","1.6472089506265764E-2","1.6845059133606101E-2","1.4352057909750813E-2","1.2900364531260184E-2","1.3037865159184585E-2","1.4709540787189675E-2","1.5458613962361272E-2","1.9141872757689114E-2","1.8402664589967008E-2","1.8402469092034853E-2","2.0569666451032597E-2","2.123213480095067E-2","2.254164762479435E-2","2.1497982286464344E-2","1.8617675075527682E-2","1.8659882624654928E-2","1.8108931372690405E-2","1.6870604767401851E-2","1.6018079001501876E-2","1.752852964716986E-2","SZ","SWZ",748,-26.5,31.5
"47","Tanzania","2.1060392591997781E-2","1.379278370828842E-2","1.2941140647361529E-2","1.6272140374110247E-2","1.5553502988608253E-2","1.5435445395517342E-2","1.6019715468314169E-2","1.4876626596672424E-2","1.4872640120632108E-2","1.4516046439920381E-2","1.3025984565285411E-2","1.074306968470713E-2","9.9461457258309769E-3","8.2394130016329344E-3","7.9212401073067949E-3","7.7303571920718881E-3","7.0833184318690465E-3","7.680940830290652E-3","9.0892379765501342E-3","9.1615306050708053E-3","9.269549714417567E-3","1.0000996805083071E-2","1.0525209118807059E-2","1.1332360636413802E-2","1.1421352540660975E-2","1.1372768104495102E-2","TZ","TZA",834,-6,35
