"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"69","Admin-0 country",0,4,"Kyrgyzstan","KGZ",0,2,"Sovereign country","Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","Kyrgyzstan","KGZ","Kyrgyzstan",NA,"Kgz.","KG","Kyrgyz Republic",NA,"Kyrgyzstan",NA,NA,"Kyrgyz Republic",NA,5,7,7,6,"5789122",13,21010,2017,2009,2016,"6. Developing region","5. Low income",NA,"KG","KG","KGZ","KGZ","417","417","KG","KGZ",23424864,23424864,"Exact WOE match as country","KGZ","KGZ",NA,NA,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,NA,1,0,3,8,"1159320977","Q813",NA,NA,"Kirgisistan","Kyrgyzstan","Kirguistan","Kirghizistan",NA,NA,"Kirgizisztan","Kirgizstan","Kirghizistan",NA,NA,"Kirgizie","Kirgistan","Quirguistao",NA,"Kirgizistan","Kirgizistan","Kyrgyzstan",NA,"Kyrgyzstan",NA,NA,6,11,12,12,9,7,8,7,9,11,13,15,18,22,28,28,34,38,38,41,44,39,38,37,"KG","KGZ",417,41,75,"Kyrgyzstan",0.0164232099591511,0.0153179449829122,0.0258636182108626,0.0345861592681371,0.029882731534704,0.0311226727759184,0.0266756189038483,0.0259941736418841,0.0287890216790931,0.0234637597400224,0.0272625708701588,0.0286628608492028,0.0284851092784685,0.0307773119654308,0.0316871704745167,0.0305783027244922,0.029049108472701,0.0317607828130979,0.0384582223452482,0.0339873211906752,0.0320738490873544,0.0319621902712902,0.0337589282594698,0.0350749973267088,0.0351874065286881,0.0315817105574688,"KG","KGZ",417,41,75,"Kyrgyzstan",NA,NA,29,52,55,55,44,32,39,36,44,55,63,76,90,116,149,149,184,211,212,234,252,231,228,223,"KG","KGZ",417,41,75
"70","Admin-0 country",0,6,"Armenia","ARM",0,2,"Sovereign country","Armenia","ARM",0,"Armenia","ARM",0,"Armenia","ARM",0,"Armenia","Armenia","ARM","Armenia",NA,"Arm.","ARM","Republic of Armenia",NA,"Armenia",NA,NA,"Armenia",NA,3,1,2,10,"3045191",12,26300,2017,2001,2016,"6. Developing region","4. Lower middle income",NA,"AM","AM","ARM","ARM","051","051","AM","ARM",23424743,23424743,"Exact WOE match as country","ARM","ARM",NA,NA,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,NA,1,0,5,10,"1159320333","Q399",NA,NA,"Armenien","Armenia","Armenia","Armenie",NA,NA,"Ormenyorszag","Armenia","Armenia",NA,NA,"Armenie","Armenia","Armenia",NA,"Armenien","Ermenistan","Armenia",NA,"Armenia",NA,3,NA,16,17,20,21,22,22,22,21,25,33,47,64,96,136,124,137,136,132,154,158,153,147,151,"AM","ARM",51,40,45,"Armenia",0.0220338983050847,0.0229664433319049,NA,0.0405931190833614,0.0328186700423013,0.0390939855980585,0.0352809600318196,0.0369737423084246,0.0356002487253697,0.0312724938530975,0.0269771474886414,0.0272837221377968,0.0274199670493715,0.0287193136291811,0.0294761315625864,0.0304257470127966,0.0339557936270657,0.0415704990783508,0.0426564605593771,0.0385394644115574,0.0358376649874451,0.0399724455730484,0.0394337826474581,0.042392258025425,0.0408022686273961,0.0396803936744534,"AM","ARM",51,40,45,"Armenia",NA,10,NA,52,52,64,67,68,68,66,64,77,98,141,188,280,396,359,395,391,381,445,458,447,431,444,"AM","ARM",51,40,45
"71","Admin-0 country",0,4,"Denmark","DN1",1,2,"Country","Denmark","DNK",0,"Denmark","DNK",0,"Denmark","DNK",0,"Denmark","Denmark","DNK","Denmark",NA,"Den.","DK","Kingdom of Denmark",NA,"Denmark",NA,NA,"Denmark",NA,4,1,3,12,"5605948",13,264800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"DA","DK","DNK","DNK","208","208","DK","DNK",23424796,23424796,"Exact WOE match as country","DNK","DNK",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,NA,1,0,3,8,"1159320547","Q35",NA,NA,"Danemark","Denmark","Dinamarca","Danemark",NA,NA,"Dania","Denmark","Danimarca",NA,NA,"Denemarken","Dania","Dinamarca",NA,"Danmark","Danimarka",NA,NA,"Denmark",549,517,522,596,587,531,537,523,448,471,501,594,662,640,716,763,871,785,811,809,788,748,716,591,629,662,"DK","DNK",208,56,10,"Denmark",0.0188937728533689,0.019071976696874,0.0177010988336089,0.016853146650741,0.0164481665845606,0.0161596120506505,0.0160802638812534,0.0156485472255403,0.0145744405054744,0.0153238072045298,0.0150814985204971,0.0146685124979903,0.0142370423392813,0.013114886404907,0.0137749218313459,0.013072470519224,0.0135500452408311,0.0135017823723117,0.0139862147873519,0.0131353101003111,0.0135181915375287,0.0122725202197052,0.0115154595638903,0.0111648203333611,0.0117151537135681,0.011743563530405,"DK","DNK",208,56,10,"Denmark",2838,2682,2719,3118,3086,2804,2846,2785,2393,2525,2694,3199,3579,3468,3897,4176,4788,4337,4503,4519,4422,4217,4057,3364,3593,3795,"DK","DNK",208,56,10
"72","Admin-0 country",0,3,"Libya","LBY",0,2,"Sovereign country","Libya","LBY",0,"Libya","LBY",0,"Libya","LBY",0,"Libya","Libya","LBY","Libya",NA,"Libya","LY","Libya",NA,"Libya",NA,NA,"Libya",NA,1,2,2,11,"6653210",13,90890,2017,2006,2016,"6. Developing region","3. Upper middle income",NA,"LY","LY","LBY","LBY","434","434","LY","LBY",23424882,23424882,"Exact WOE match as country","LBY","LBY",NA,NA,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,NA,1,0,3,8,"1159321017","Q1016",NA,NA,"Libyen","Libya","Libia","Libye",NA,NA,"Libia","Libya","Libia",NA,NA,"Libie","Libia","Libia",NA,"Libyen","Libya","Libya",NA,"Libya",NA,NA,NA,NA,NA,245,278,219,203,151,82,96,120,119,104,107,182,NA,NA,NA,482,640,605,NA,NA,NA,"LY","LBY",434,25,17,"Libya",NA,NA,NA,NA,NA,0.0407802671566895,0.0529744153194161,0.037838602447132,0.0314686106268819,0.0241350785849837,0.0206923852022456,0.0207204807151526,0.0207107445674837,0.0152811115994456,0.0112033540648601,0.00870610268670113,0.011539820095405,NA,NA,NA,0.0276460209079131,0.0563851598982909,0.114253251004335,NA,NA,NA,"LY","LBY",434,25,17,"Libya",NA,NA,NA,NA,NA,1252,1444,1153,1086,820,453,541,685,691,614,639,1100,NA,NA,NA,2987,3965,3756,NA,NA,NA,"LY","LBY",434,25,17
"73","Admin-0 country",0,3,"Tunisia","TUN",0,2,"Sovereign country","Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","Tunisia","TUN","Tunisia",NA,"Tun.","TN","Republic of Tunisia",NA,"Tunisia",NA,NA,"Tunisia",NA,4,3,3,2,"11403800",14,130800,2017,2004,2016,"6. Developing region","3. Upper middle income",NA,"TS","TN","TUN","TUN","788","788","TN","TUN",23424967,23424967,"Exact WOE match as country","TUN","TUN",NA,NA,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,NA,1,0,3,8,"1159321327","Q948",NA,NA,"Tunesien","Tunisia","Tunez","Tunisie",NA,NA,"Tunezia","Tunisia","Tunisia",NA,NA,"Tunesie","Tunezja","Tunisia",NA,"Tunisien","Tunus","Tunisia",NA,"Tunisia",34,31,33,38,43,38,39,37,34,34,35,41,44,46,49,48,56,54,54,66,63,69,82,87,87,72,"TN","TUN",788,34,9,"Tunisia",0.0186926797948329,0.018904855110517,0.0190023903173178,0.0190185200389402,0.02029245471043,0.0189537854934875,0.0184656572461969,0.0171654858217546,0.0175327199190324,0.0172407637490539,0.0167747180303455,0.0165791227499424,0.0158528870403078,0.0145160134699434,0.0144636768948335,0.0126100647852859,0.0129057354803691,0.0129495669893021,0.012966498981838,0.0156127407655499,0.0151234322231445,0.0164177892875156,0.0190877583859389,0.0226965065760098,0.0234588274677273,0.0207007940360996,"TN","TUN",788,34,9,"Tunisia",290,276,297,343,397,358,366,357,332,336,345,407,445,468,497,491,579,565,571,715,681,759,908,979,988,836,"TN","TUN",788,34,9
"74","Admin-0 country",0,3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,"Romania",NA,NA,"Romania",NA,1,4,3,13,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",NA,"RO","RO","ROU","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",NA,NA,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,NA,1,0,3,8,"1159321199","Q218",NA,NA,"Rumanien","Romania","Rumania","Roumanie",NA,NA,"Romania","Rumania","Romania",NA,NA,"Roemenie","Rumunia","Romenia",NA,"Rumanien","Romanya","Romania",NA,"Romania",36,31,41,43,38,47,56,43,42,45,48,58,71,92,106,124,144,108,102,117,104,122,135,130,134,203,"RO","ROU",642,46,25,"Romania",0.0424768251683067,0.0274060801469377,0.0311472840805896,0.0261344768528808,0.0236907292563377,0.0301764996200519,0.0300417486391887,0.0264025926740376,0.0249891418426016,0.024207451879196,0.0228729607547664,0.0208848713354877,0.0200765756131918,0.0198193527598999,0.0182257107476766,0.015201625599899,0.0144122098740877,0.013290689465779,0.0124181208137917,0.0128390301703848,0.0122499673730821,0.0128036554679852,0.0134914186112087,0.0145365781904639,0.0141016050983251,0.0197166664740767,"RO","ROU",642,46,25,"Romania",832,722,937,983,874,1075,1254,955,936,986,1056,1250,1530,1976,2251,2608,3000,2225,2086,2380,2103,2453,2691,2581,2644,4004,"RO","ROU",642,46,25
"75","Admin-0 country",0,5,"Hungary","HUN",0,2,"Sovereign country","Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN",0,"Hungary","Hungary","HUN","Hungary",NA,"Hun.","HU","Republic of Hungary",NA,"Hungary",NA,NA,"Hungary",NA,4,6,1,5,"9850845",13,267600,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"HU","HU","HUN","HUN","348","348","HU","HUN",23424844,23424844,"Exact WOE match as country","HUN","HUN",NA,NA,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,NA,1,0,4,9,"1159320841","Q28",NA,NA,"Ungarn","Hungary","Hungria","Hongrie",NA,NA,"Magyarorszag","Hongaria","Ungheria",NA,NA,"Hongarije","Wegry","Hungria",NA,"Ungern","Macaristan","Hungary",NA,"Hungary",78,71,73,59,57,68,60,69,70,83,106,138,152,158,140,177,187,148,136,149,134,130,123,116,132,146,"HU","HUN",348,47,20,"Hungary",0.021796531721192,0.0190656828980965,0.0182413438385634,0.0132472748303328,0.0125906103979783,0.0147668440278226,0.012721641748015,0.0143361259969176,0.0151761519243999,0.0157495190249116,0.0159850339186567,0.016489267264021,0.0147877015337176,0.0141835862363753,0.0122899494300262,0.0127729980923025,0.0118901040253731,0.0113722313508373,0.0103836376981184,0.0105199698043203,0.0103972039293571,0.00952406262616412,0.00874471249189745,0.00938358748736349,0.0103640465700202,0.0105492693100073,"HU","HUN",348,47,20,"Hungary",812,736,757,612,585,696,618,703,716,845,1079,1402,1533,1596,1410,1776,1868,1476,1351,1472,1322,1280,1210,1132,1289,1415,"HU","HUN",348,47,20
"76","Admin-0 country",0,6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"LO","SK","SVK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",NA,NA,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,NA,1,0,4,9,"1159321283","Q214",NA,NA,"Slowakei","Slovakia","Eslovaquia","Slovaquie",NA,NA,"Szlovakia","Slowakia","Slovacchia",NA,NA,"Slowakije","Slowacja","Eslovaquia",NA,"Slovakien","Slovakya","Slovakia",NA,"Slovak Rep.",NA,50,56,117,119,93,74,61,63,73,81,116,132,152,169,211,261,250,211,197,188,178,184,181,184,207,"SK","SVK",703,48.6667,19.5,"Slovak Rep.",NA,0.0199636032146556,0.0193951901446386,0.0315455810787471,0.029738286677448,0.0228311624477759,0.0174433653315927,0.0157382654973916,0.0165558407524979,0.0184334483723533,0.0177293759773784,0.0183799684143269,0.0164944523976081,0.016820045160343,0.015998318965594,0.0148566046501268,0.014686959417921,0.0151820202395698,0.0127113690544014,0.0108456790835769,0.0109210678719198,0.00982878857025952,0.00988332043660777,0.0112679351083039,0.0111762868126494,0.0118865857000652,"SK","SVK",703,48.6667,19.5,"Slovak Rep.",NA,267,300,630,642,500,398,327,342,394,440,625,711,823,911,1139,1412,1350,1138,1065,1020,968,998,986,1003,1126,"SK","SVK",703,48.6667,19.5
"77","Admin-0 country",0,3,"Poland","POL",0,2,"Sovereign country","Poland","POL",0,"Poland","POL",0,"Poland","POL",0,"Poland","Poland","POL","Poland",NA,"Pol.","PL","Republic of Poland",NA,"Poland",NA,NA,"Poland",NA,3,7,1,2,"38476269",15,1052000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"PL","PL","POL","POL","616","616","PL","POL",23424923,23424923,"Exact WOE match as country","POL","POL",NA,NA,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,6,4,NA,1,0,3,7,"1159321179","Q36",NA,NA,"Polen","Poland","Polonia","Pologne",NA,NA,"Lengyelorszag","Polandia","Polonia",NA,NA,"Polen","Polska","Polonia",NA,"Polen","Polonya","Ba Lan",NA,"Poland",49,55,59,71,80,83,91,84,82,94,98,108,124,154,173,224,244,206,229,247,235,242,270,267,240,262,"PL","POL",616,52,20,"Poland",0.0223099944320713,0.0246918731544486,0.0227323210335054,0.0195550705469987,0.0196791940080864,0.0203130669657497,0.0201908131442398,0.0190113577122386,0.0183033658531361,0.0190563800121799,0.0190063864932514,0.0190804203657513,0.018732410064926,0.0192612986992008,0.0192004479241445,0.0200186930839799,0.0175146123575018,0.017971765213437,0.0183387912657398,0.0178802448026663,0.0179613009024225,0.0176945055714425,0.0189766483069179,0.021395346355653,0.0195135943681054,0.0195678562509467,"PL","POL",616,52,20,"Poland",1882,2123,2252,2719,3083,3192,3491,3227,3146,3631,3776,4150,4779,5896,6619,8589,9349,7904,8790,9455,8987,9276,10345,10213,9164,10010,"PL","POL",616,52,20
"78","Admin-0 country",0,3,"Ireland","IRL",0,2,"Sovereign country","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,"Ireland",NA,NA,"Ireland",NA,2,3,2,2,"5011102",13,322000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"EI","IE","IRL","IRL","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL","IRL",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,NA,1,0,3,8,"1159320877","Q27",NA,NA,"Irland","Ireland","Irlanda","Irlande",NA,NA,"Irorszag","Republik Irlandia","Irlanda",NA,NA,"Ierland","Irlandia","Republica da Irlanda",NA,"Irland","Irlanda",NA,NA,"Ireland",188,166,175,192,204,206,198,195,180,196,204,238,267,272,277,312,353,310,275,279,247,255,255,212,212,235,"IE","IRL",372,53,-8,"Ireland",0.0120411854985202,0.0113922514870102,0.0110873259118524,0.0101435938826102,0.00989927158967187,0.0092406612738302,0.00823869515994083,0.00750676498659298,0.00695683046803876,0.00703621155936389,0.00634052674183354,0.00587535952398046,0.00568322896041292,0.00540901703761056,0.00512750598141486,0.00508177084254656,0.00575745114664707,0.00600514954389796,0.00575679368671027,0.00540474296529715,0.00512592542185331,0.00499752315738253,0.00465418258549834,0.0035142572517617,0.00340700340263979,0.00356780589521843,"IE","IRL",372,53,-8,"Ireland",674,598,634,702,751,765,742,742,695,768,811,965,1102,1145,1190,1372,1583,1416,1274,1300,1158,1196,1193,997,1002,1117,"IE","IRL",372,53,-8
"79","Admin-0 country",0,2,"United Kingdom","GB1",1,2,"Country","United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","United Kingdom","GBR","United Kingdom",NA,"U.K.","GB","United Kingdom of Great Britain and Northern Ireland",NA,"United Kingdom",NA,NA,"United Kingdom",NA,6,6,6,3,"64769452",16,2788000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",NA,"UK","GB","GBR","GBR","826","826","GB","GBR",-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).","GBR","GBR",NA,NA,"Europe","Europe","Northern Europe","Europe & Central Asia",14,14,4,NA,1,0,1.7,6.7,"1159320713","Q145",NA,NA,"Vereinigtes Konigreich","United Kingdom","Reino Unido","Royaume-Uni",NA,NA,"Egyesult Kiralysag","Britania Raya","Regno Unito",NA,NA,"Verenigd Koninkrijk","Wielka Brytania","Reino Unido",NA,"Storbritannien","Birlesik Krallik",NA,NA,"UK",709,591,597,591,593,611,630,621,598,597,668,788,901,915,945,1074,1057,923,917,945,910,880,910,824,731,713,"GB","GBR",826,54,-2,"UK",0.0345634288944761,0.0321123472943224,0.0302457340082341,0.0259389873375358,0.0247589315712846,0.0232107194401691,0.022707914247359,0.0220624164589872,0.0215577737419081,0.021902594650068,0.0225657313508185,0.0231407888774509,0.0225903037381387,0.0219892682410543,0.0214621500861474,0.0215417175629862,0.0228190534517456,0.0244669319803957,0.0239055378300843,0.02310253065516,0.0221071804680952,0.0209088431979756,0.0197213412492867,0.018825752357274,0.0183868167084872,0.0183483677072318,"GB","GBR",826,54,-2,"UK",40775,34086,34494,34248,34491,35675,36866,36453,35255,35332,39660,46943,53970,55152,57483,65986,65619,57915,58083,60270,58496,56862,59183,53862,48119,47193,"GB","GBR",826,54,-2
"80","Admin-0 country",0,3,"Greece","GRC",0,2,"Sovereign country","Greece","GRC",0,"Greece","GRC",0,"Greece","GRC",0,"Greece","Greece","GRC","Greece",NA,"Greece","GR","Hellenic Republic",NA,"Greece",NA,NA,"Greece",NA,2,2,2,9,"10768477",14,290500,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"GR","GR","GRC","GRC","300","300","GR","GRC",23424833,23424833,"Exact WOE match as country","GRC","GRC",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,6,NA,1,0,3,8,"1159320811","Q41",NA,NA,"Griechenland","Greece","Grecia","Grece",NA,NA,"Gorogorszag","Yunani","Grecia",NA,NA,"Griekenland","Grecja","Grecia",NA,"Grekland","Yunanistan",NA,NA,"Greece",347,318,336,387,424,417,437,452,410,396,422,448,556,622,671,750,926,930,713,624,520,500,491,430,444,456,"GR","GRC",300,39,22,"Greece",0.0362980089042347,0.0360012469561704,0.0358197232877289,0.0317319019644845,0.0331191328182087,0.0336586889039913,0.0353386881535161,0.0336046994465272,0.034653553200877,0.032514128562331,0.0307737457530637,0.0249389475250307,0.026056725297167,0.0283659627710513,0.0278341887025863,0.0267930592141554,0.0298305234467534,0.0322484113782307,0.0272700992548076,0.0247694916546717,0.0240769137499271,0.0235768125078197,0.0234297311044201,0.0247271681193149,0.0255173957070307,0.0250615718393274,"GR","GRC",300,39,22,"Greece",3623,3364,3587,4180,4613,4574,4824,5012,4565,4428,4734,5036,6267,7028,7607,8533,10574,10641,8164,7129,5915,5655,5531,4818,4963,5094,"GR","GRC",300,39,22
"81","Admin-0 country",0,3,"Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","Zambia","ZMB","Zambia",NA,"Zambia","ZM","Republic of Zambia",NA,"Zambia",NA,NA,"Zambia",NA,5,8,5,13,"15972000",14,65170,2017,2010,2016,"7. Least developed region","4. Lower middle income",NA,"ZA","ZM","ZMB","ZMB","894","894","ZM","ZMB",23425003,23425003,"Exact WOE match as country","ZMB","ZMB",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,6,NA,1,0,3,8,"1159321439","Q953",NA,NA,"Sambia","Zambia","Zambia","Zambie",NA,NA,"Zambia","Zambia","Zambia",NA,NA,"Zambia","Zambia","Zambia",NA,"Zambia","Zambiya","Zambia",NA,"Zambia",12,6,7,6,4,4,NA,5,NA,NA,NA,NA,8,12,17,18,21,16,20,22,24,25,28,23,18,20,"ZM","ZMB",894,-15,30,"Zambia",0.0295558286516854,0.0156190540449362,0.0187861310382079,0.0158918623920987,0.0115695407827452,0.0110891058289788,NA,0.0179200445059016,NA,NA,NA,NA,0.0167029155472159,0.0184808158032195,0.0174414229680284,0.0206348713122686,0.0208020596511442,0.0173163657610776,0.0138259333370562,0.0126233242064529,0.0139366692728694,0.0143442908648819,0.016618695574344,0.0178554866843309,0.0145076113800518,0.013415202878284,"ZM","ZMB",894,-15,30,"Zambia",98,51,63,55,38,43,NA,56,NA,NA,NA,NA,98,140,206,232,278,221,280,309,346,381,444,372,300,340,"ZM","ZMB",894,-15,30
"82","Admin-0 country",0,4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,"Sierra Leone",NA,NA,"Sierra Leone",NA,1,4,1,7,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income",NA,"SL","SL","SLE","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,NA,1,0,4,9,"1159321251","Q1044",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Serra Leoa",NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"Sierra Leone",6,5,6,6,4,2,NA,NA,5,6,5,5,4,4,5,5,4,4,4,4,4,5,7,5,4,4,"SL","SLE",694,8.5,-11.5,"Sierra Leone",0.0392097971490744,0.0303549818475192,0.0290569119975178,0.0287376597465952,0.0197434584440508,0.0111623459260733,NA,NA,0.0366596282545765,0.0274296380072128,0.0216496229615529,0.0205427995928684,0.0158515404776133,0.0142697552204068,0.0148651449088264,0.0134709099901903,0.00943767272401665,0.0107606529647733,0.00972150455175854,0.008657864598405,0.00782746605091453,0.00643958048000616,0.00973262106311952,0.0093068900767215,0.00820715234801828,0.00723329848889693,"SL","SLE",694,8.5,-11.5,"Sierra Leone",27,23,26,25,19,9,NA,NA,23,30,27,28,23,24,28,29,24,26,25,25,30,32,49,39,27,29,"SL","SLE",694,8.5,-11.5
"83","Admin-0 country",0,3,"Guinea","GIN",0,2,"Sovereign country","Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN",0,"Guinea","Guinea","GIN","Guinea",NA,"Gin.","GN","Republic of Guinea",NA,"Guinea",NA,NA,"Guinea",NA,6,3,7,2,"12413867",14,16080,2017,1996,2016,"7. Least developed region","5. Low income",NA,"GV","GN","GIN","GIN","324","324","GN","GIN",23424835,23424835,"Exact WOE match as country","GIN","GIN",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,6,4,NA,1,0,3,8,"1159320795","Q1006",NA,NA,"Guinea","Guinea","Guinea","Guinee",NA,NA,"Guinea","Guinea","Guinea",NA,NA,"Guinee","Gwinea","Guine",NA,"Guinea","Gine","Guinee",NA,"Guinea",8,6,6,NA,NA,5,5,6,5,10,11,9,9,NA,NA,NA,NA,NA,NA,NA,15,17,17,18,13,13,"GN","GIN",324,11,-10,"Guinea",0.0169464061466168,0.013407093629396,0.0135611690454208,NA,NA,0.0117281926203606,0.0125499180312356,0.0159513114331129,0.0153463751403247,0.0310021054615164,0.033246802439883,0.0244118141486197,0.0222856440980186,NA,NA,NA,NA,NA,NA,NA,0.0298052820920924,0.0315833488199219,0.0297318238560544,0.033050830558159,0.0248701465672409,0.0233246673563621,"GN","GIN",324,11,-10,"Guinea",56,44,46,NA,NA,44,45,55,46,88,98,84,81,NA,NA,NA,NA,NA,NA,NA,169,197,197,221,162,172,"GN","GIN",324,11,-10
