"","country","year","per_capita","m_xpense","gdp_share"
"46","Brazil",1992,32,4994,0.0152152886115445
"47","Uruguay",1992,116,367,0.0284951481234276
"48","Mongolia",1992,15,33,0.0190943719983615
"49","Russia",1992,NA,NA,NA
"50","Czech Republic",1992,NA,NA,NA
"51","Germany",1992,524,41966,0.0197650001179718
"52","Estonia",1992,NA,NA,NA
"53","Latvia",1992,NA,NA,NA
"54","Norway",1992,12,157,0.0140745387954422
"55","Sweden",1992,739,6419,0.0244419307170226
"56","Finland",1992,411,2076,0.0190713101160862
"57","Vietnam",1992,5,333,0.0337458835450367
"58","Cambodia",1992,6,62,0.0314593301435407
"59","Luxembourg",1992,315,123,0.00915600641479879
"60","United Arab Emirates",1992,NA,NA,NA
"61","Belgium",1992,410,4131,0.0183233253009366
"62","Georgia",1992,NA,NA,NA
"63","Republic of Macedonia",1992,NA,NA,NA
"64","Albania",1992,10,32,0.046708878237371
"65","Azerbaijan",1992,1,11,0.0240022562120839
"66","Kosovo",1992,NA,NA,NA
"67","Turkey",1992,110,6158,0.0387056650021036
"68","Spain",1992,310,12250,0.0204280367601027
"69","Laos",1992,23,102,0.0867531237046249
"70","Kyrgyzstan",1992,NA,NA,0.0164232099591511
"71","Armenia",1992,NA,NA,0.0220338983050847
"72","Denmark",1992,549,2838,0.0188937728533689
"73","Libya",1992,NA,NA,NA
"74","Tunisia",1992,34,290,0.0186926797948329
"75","Romania",1992,36,832,0.0424768251683067
"76","Hungary",1992,78,812,0.021796531721192
"77","Slovakia",1992,NA,NA,NA
"78","Poland",1992,49,1882,0.0223099944320713
"79","Ireland",1992,188,674,0.0120411854985202
"80","United Kingdom",1992,709,40775,0.0345634288944761
"81","Greece",1992,347,3623,0.0362980089042347
"82","Zambia",1992,12,98,0.0295558286516854
"83","Sierra Leone",1992,6,27,0.0392097971490744
"84","Guinea",1992,8,56,0.0169464061466168
"85","Liberia",1992,NA,23,0.101342281879195
"86","Central African Republic",1992,7,23,0.0164212531741423
"87","Sudan",1992,8,184,0.0438936351776834
"88","Djibouti",1992,55,34,0.0676002805366394
"89","Eritrea",1992,NA,NA,NA
"90","Austria",1992,273,2140,0.0109921407158669
"91","Iraq",1992,NA,NA,NA
"92","Italy",1992,437,25002,0.0197517134551846
"93","Switzerland",1992,607,4138,0.0152370927239544
"94","Iran",1992,339,19733,0.0194707237540046
"95","Netherlands",1992,521,7905,0.0221300259630903
"96","Liechtenstein",1992,NA,NA,NA
"97","Ivory Coast",1992,NA,NA,NA
"98","Serbia",1992,NA,NA,NA
"99","Mali",1992,NA,NA,NA
"100","Senegal",1992,14,110,0.0182857142857143
"101","Nigeria",1992,2,174,0.00564010709444363
"102","Benin",1992,NA,NA,NA
"103","Angola",1992,61,794,0.0568283054258138
"104","Croatia",1992,165,782,0.0760738644340829
"105","Slovenia",1992,140,281,0.0224723333231322
"106","Qatar",1992,NA,NA,NA
"107","Saudi Arabia",1992,884,15360,0.112841579833052
"108","Botswana",1992,122,178,0.0448280904912553
"109","Zimbabwe",1992,28,296,0.0438939494927053
"110","Bulgaria",1992,29,256,0.0297263384321224
"111","Thailand",1992,51,2962,0.0265742287815579
"112","San Marino",1992,NA,NA,NA
"113","Haiti",1992,0,2,0.00113783288948069
"114","Dominican Republic",1992,8,63,0.00559086816093422
"115","Chad",1992,6,35,0.0187713310580205
"116","Kuwait",1992,3295,6316,0.317860244470914
"117","El Salvador",1992,25,134,0.0225357678228633
"118","Guatemala",1992,16,154,0.0147262037513846
"119","East Timor",1992,NA,NA,NA
"120","Brunei",1992,919,252,0.0624514478073449
"121","Monaco",1992,NA,NA,NA
"122","Algeria",1992,39,1053,0.0214013212989672
"123","Mozambique",1992,4,60,0.0296844542513086
"124","eSwatini",1992,23,21,0.0163271154292264
"125","Burundi",1992,7,39,0.0359563794790509
"126","Rwanda",1992,13,89,0.0429060212378114
"127","Myanmar",1992,NA,1370,0.0335451793339882
"128","Bangladesh",1992,4,428,0.0136050314985351
"129","Andorra",1992,NA,NA,NA
"130","Afghanistan",1992,NA,NA,NA
"131","Montenegro",1992,NA,NA,NA
"132","Bosnia and Herzegovina",1992,NA,NA,NA
"133","Uganda",1992,3,52,0.0165917772135475
"134","Guantanamo Bay Naval Base",1992,12,157,0.0140745387954422
"135","Cuba",1992,NA,NA,NA
"136","Honduras",1992,NA,NA,NA
"137","Ecuador",1992,20,211,0.0166720659929361
"138","Colombia",1992,31,1102,0.0210667794255338
"139","Paraguay",1992,38,170,0.0236888997739081
"140","Portugal",1992,253,2533,0.0239039022202287
"141","Moldova",1992,NA,NA,NA
"142","Turkmenistan",1992,NA,NA,NA
"143","Jordan",1992,93,368,0.0692424871901399
"144","Nepal",1992,2,38,0.0107468976820417
"145","Lesotho",1992,15,24,0.0295027742210841
"146","Cameroon",1992,15,184,0.0153260561383612
"147","Gabon",1992,NA,NA,NA
"148","Niger",1992,NA,NA,NA
"149","Burkina Faso",1992,8,71,0.0204965156794425
"150","Togo",1992,12,49,0.0293122886133033
"151","Ghana",1992,3,42,0.00649367793127069
"152","Guinea-Bissau",1992,NA,NA,NA
"153","Gibraltar",1992,NA,NA,NA
"154","United States of America",1992,1185,305141,0.0466626397320814
"155","Canada",1992,380,10789,0.0186168769986295
"156","Mexico",1992,23,2000,0.00550060871033386
"157","Belize",1992,27,5,0.0102154714795869
"158","Panama",1992,31,79,0.0108347426748615
"159","Venezuela",1992,48,993,0.0164347885019412
"160","Papua New Guinea",1992,13,59,0.013379114373668
"161","Egypt",1992,24,1416,0.0338102084831057
"162","Yemen",1992,98,1307,0.0680859924001874
"163","Mauritania",1992,18,39,0.0268906639883241
"164","Equatorial Guinea",1992,NA,NA,NA
"165","The Gambia",1992,4,4,0.00490257621015372
"166","Hong Kong",1992,NA,NA,NA
"167","Vatican City",1992,NA,NA,NA
"168","Turkish Republic of Northern Cyprus",1992,12,157,0.0140745387954422
"169","United Nations Buffer Zone in Cyprus",1992,12,157,0.0140745387954422
"170","Siachen Glacier",1992,12,157,0.0140745387954422
"171","Baikonur",1992,12,157,0.0140745387954422
"172","Akrotiri",1992,12,157,0.0140745387954422
"173","Antarctica",1992,NA,NA,NA
"174","Australia",1992,394,6882,0.0216874608012627
"175","Greenland",1992,NA,NA,NA
"176","Fiji",1992,41,31,0.019928794720389
"177","New Zealand",1992,248,870,0.0206936622865826
"178","New Caledonia",1992,NA,NA,NA
"179","Madagascar",1992,2,23,0.00769921868015948
"180","Philippines",1992,17,1079,0.0203646157033354
"181","Sri Lanka",1992,18,327,0.0336763990096007
"182","Curacao",1992,NA,NA,NA
"183","Aruba",1992,NA,NA,NA
"184","The Bahamas",1992,NA,NA,NA
"185","Turks and Caicos Islands",1992,NA,NA,NA
"186","Taiwan",1992,486,10071,0.0469305547120325
"187","Japan",1992,287,35999,0.00948312440331709
"188","Saint Pierre and Miquelon",1992,NA,NA,NA
"189","Iceland",1992,0,0,0
"190","Pitcairn Islands",1992,NA,NA,NA
"191","French Polynesia",1992,NA,NA,NA
"192","French Southern and Antarctic Lands",1992,NA,NA,NA
"193","Seychelles",1992,282,20,0.0472738733060195
"194","Kiribati",1992,NA,NA,NA
"195","Marshall Islands",1992,NA,NA,NA
"196","Trinidad and Tobago",1992,NA,NA,NA
"197","Grenada",1992,NA,NA,NA
"198","Saint Vincent and the Grenadines",1992,NA,NA,NA
"199","Barbados",1992,NA,NA,NA
"200","Saint Lucia",1992,NA,NA,NA
"201","Dominica",1992,NA,NA,NA
"202","United States Minor Outlying Islands",1992,NA,NA,NA
"203","Montserrat",1992,NA,NA,NA
"204","Antigua and Barbuda",1992,NA,NA,NA
"205","Saint Kitts and Nevis",1992,NA,NA,NA
"206","United States Virgin Islands",1992,NA,NA,NA
"207","Saint-Barthelemy",1992,NA,NA,NA
"208","Puerto Rico",1992,NA,NA,NA
"209","Anguilla",1992,NA,NA,NA
"210","British Virgin Islands",1992,NA,NA,NA
"211","Jamaica",1992,19,47,0.011078382456987
"212","Cayman Islands",1992,NA,NA,NA
"213","Bermuda",1992,NA,NA,NA
"214","Heard Island and McDonald Islands",1992,NA,NA,NA
"215","Saint Helena",1992,NA,NA,NA
"216","Mauritius",1992,11,11,0.0035442407333599
"217","Comoros",1992,NA,NA,NA
"218","Sao Tome and Principe",1992,NA,NA,NA
"219","Cape Verde",1992,10,4,0.00992592471063058
"220","Malta",1992,72,27,0.00973183398963503
"221","Jersey",1992,NA,NA,NA
"222","Guernsey",1992,NA,NA,NA
"223","Isle of Man",1992,NA,NA,NA
"224","Aland Islands",1992,NA,NA,NA
"225","Faroe Islands",1992,NA,NA,NA
"226","Australian Indian Ocean Territories",1992,12,157,0.0140745387954422
"227","British Indian Ocean Territory",1992,NA,NA,NA
"228","Singapore",1992,731,2332,0.0447136864604274
"229","Norfolk Island",1992,NA,NA,NA
"230","Cook Islands",1992,NA,NA,NA
"231","Tonga",1992,NA,NA,NA
"232","Wallis and Futuna",1992,NA,NA,NA
"233","Samoa",1992,NA,NA,NA
"234","Solomon Islands",1992,NA,NA,NA
"235","Tuvalu",1992,NA,NA,NA
"236","Maldives",1992,NA,NA,NA
"237","Nauru",1992,NA,NA,NA
"238","Federated States of Micronesia",1992,NA,NA,NA
"239","South Georgia and the South Sandwich Islands",1992,NA,NA,NA
"240","Falkland Islands",1992,NA,NA,NA
"241","Vanuatu",1992,NA,NA,NA
"242","Niue",1992,NA,NA,NA
"243","American Samoa",1992,NA,NA,NA
"244","Palau",1992,NA,NA,NA
"245","Guam",1992,NA,NA,NA
"246","Northern Mariana Islands",1992,NA,NA,NA
"247","Bahrain",1992,534,279,0.058780719923865
"248","Coral Sea Islands",1992,12,157,0.0140745387954422
"249","Spratly Islands",1992,12,157,0.0140745387954422
"250","Clipperton Island",1992,12,157,0.0140745387954422
"251","Macau",1992,NA,NA,NA
"252","Ashmore and Cartier Islands",1992,12,157,0.0140745387954422
"253","Bajo Nuevo Bank",1992,12,157,0.0140745387954422
"254","Serranilla Bank",1992,12,157,0.0140745387954422
"255","Scarborough Shoal",1992,12,157,0.0140745387954422
"256","Indonesia",1993,10,1933,0.0122355780893698
"257","Malaysia",1993,99,1923,0.0287524536278848
"258","Chile",1993,93,1291,0.0270692293725521
"259","Bolivia",1993,15,110,0.0191634980988593
"260","Peru",1993,41,957,0.0274610246918215
"261","Argentina",1993,99,3369,0.0142280290057293
"262","Dhekelia Cantonment",1993,11,149,0.0142855203312742
"263","Cyprus",1993,328,268,0.0407495260499477
"264","India",1993,9,8254,0.0292914212890761
"265","People's Republic of China",1993,10,12577,0.0196190727189541
"266","Israel",1993,1745,8705,0.129386775890344
"267","Palestine",1993,NA,NA,NA
"268","Lebanon",1993,156,453,0.0601127876848041
"269","Ethiopia",1993,3,164,0.0307168835064302
"270","South Sudan",1993,NA,NA,NA
"271","Somalia",1993,NA,NA,NA
"272","Kenya",1993,4,106,0.0183774159512733
"273","Pakistan",1993,28,3309,0.0642731262310377
"274","Malawi",1993,3,26,0.0126297539274604
"275","Tanzania",1993,2,59,0.0137927837082884
"276","Syria",1993,105,1426,0.0723809984169376
"277","Somaliland",1993,11,149,0.0142855203312742
"278","France",1993,11,149,0.0142855203312742
"279","Suriname",1993,NA,NA,NA
"280","Guyana",1993,6,4,0.00950952235978621
"281","South Korea",1993,279,12377,0.0341789483823914
"282","North Korea",1993,NA,NA,NA
"283","Morocco",1993,48,1252,0.0465557168740476
"284","Western Sahara",1993,NA,NA,NA
"285","Costa Rica",1993,0,0,0
"286","Nicaragua",1993,9,40,0.0210232558139535
"287","Republic of the Congo",1993,41,109,0.040778742436201
"288","Democratic Republic of the Congo",1993,12,469,0.0522608568530078
"289","Bhutan",1993,NA,NA,NA
"290","Ukraine",1993,3,152,0.0046535781969745
"291","Belarus",1993,NA,NA,0.0279097146104819
"292","Namibia",1993,NA,NA,NA
"293","South Africa",1993,81,3254,0.0249552369800039
"294","Saint Martin",1993,NA,NA,NA
"295","Sint Maarten",1993,NA,NA,NA
"296","Oman",1993,927,1920,0.153676409359647
"297","Uzbekistan",1993,NA,NA,NA
"298","Kazakhstan",1993,NA,NA,0.0106262020891113
"299","Tajikistan",1993,4,23,3.47685714285714e-05
"300","Lithuania",1993,6,21,0.00812260643325921
"301","Brazil",1993,45,7100,0.0192792281498297
"302","Uruguay",1993,132,419,0.0279239845208779
"303","Mongolia",1993,6,14,0.0171236270542572
"304","Russia",1993,52,NA,NA
"305","Czech Republic",1993,79,816,0.023304040663427
"306","Germany",1993,462,37215,0.0179914786537417
"307","Estonia",1993,9,13,0.00761751960945642
"308","Latvia",1993,7,18,0.00735295406430013
"309","Norway",1993,11,149,0.0142855203312742
"310","Sweden",1993,573,5011,0.0238683434804186
"311","Finland",1993,319,1615,0.0186801150656572
"312","Vietnam",1993,4,298,0.0225869469121191
"313","Cambodia",1993,4,45,0.0176128949875169
"314","Luxembourg",1993,272,108,0.0078272764117806
"315","United Arab Emirates",1993,NA,NA,NA
"316","Belgium",1993,370,3746,0.0173596589343319
"317","Georgia",1993,NA,NA,NA
"318","Republic of Macedonia",1993,NA,NA,NA
"319","Albania",1993,12,39,0.0319945106674965
"320","Azerbaijan",1993,10,78,0.0500046778569608
"321","Kosovo",1993,NA,NA,NA
"322","Turkey",1993,125,7075,0.039214172544983
"323","Spain",1993,253,10042,0.020118717370405
"324","Laos",1993,23,108,0.081075112779583
"325","Kyrgyzstan",1993,NA,NA,0.0153179449829122
"326","Armenia",1993,3,10,0.0229664433319049
"327","Denmark",1993,517,2682,0.019071976696874
"328","Libya",1993,NA,NA,NA
"329","Tunisia",1993,31,276,0.018904855110517
"330","Romania",1993,31,722,0.0274060801469377
"331","Hungary",1993,71,736,0.0190656828980965
"332","Slovakia",1993,50,267,0.0199636032146556
"333","Poland",1993,55,2123,0.0246918731544486
"334","Ireland",1993,166,598,0.0113922514870102
"335","United Kingdom",1993,591,34086,0.0321123472943224
"336","Greece",1993,318,3364,0.0360012469561704
"337","Zambia",1993,6,51,0.0156190540449362
"338","Sierra Leone",1993,5,23,0.0303549818475192
"339","Guinea",1993,6,44,0.013407093629396
"340","Liberia",1993,NA,30,0.189837905236908
"341","Central African Republic",1993,6,19,0.0149708784517113
"342","Sudan",1993,11,258,0.0492111842294319
"343","Djibouti",1993,50,31,0.0615873724134084
"344","Eritrea",1993,35,108,0.213291139240506
"345","Austria",1993,268,2115,0.0111558454134251
"346","Iraq",1993,NA,NA,NA
"347","Italy",1993,359,20566,0.0201439455841342
"348","Switzerland",1993,524,3611,0.0136696434518411
"349","Iran",1993,25,1448,0.0183568722700331
"350","Netherlands",1993,462,7055,0.0202782940845455
"351","Liechtenstein",1993,NA,NA,NA
"352","Ivory Coast",1993,NA,NA,NA
"353","Serbia",1993,NA,NA,NA
"354","Mali",1993,5,44,0.0156379346508086
"355","Senegal",1993,14,120,0.0211206467661692
"356","Nigeria",1993,3,289,0.00933218301724012
"357","Benin",1993,NA,NA,NA
"358","Angola",1993,132,1774,0.175225890755741
"359","Croatia",1993,249,1169,0.107267571545045
"360","Slovenia",1993,115,230,0.018173013500764
"361","Qatar",1993,NA,NA,NA
"362","Saudi Arabia",1993,921,16451,0.124653722820651
"363","Botswana",1993,124,186,0.0493349197298009
"364","Zimbabwe",1993,23,250,0.0380572229501204
"365","Bulgaria",1993,33,283,0.0260927161179391
"366","Thailand",1993,54,3156,0.0252482449877102
"367","San Marino",1993,NA,NA,NA
"368","Haiti",1993,0,2,0.00106326027948125
"369","Dominican Republic",1993,13,96,0.00755070036358464
"370","Chad",1993,6,39,0.0267921795800145
"371","Kuwait",1993,1677,2980,0.124402191802041
"372","El Salvador",1993,21,116,0.0167872879014223
"373","Guatemala",1993,15,144,0.0126706017134887
"374","East Timor",1993,NA,NA,NA
"375","Brunei",1993,830,234,0.0574023173528116
"376","Monaco",1993,NA,NA,NA
"377","Algeria",1993,46,1277,0.0250563157717782
"378","Mozambique",1993,4,59,0.0287088387025103
"379","eSwatini",1993,26,24,0.0174804676490152
"380","Burundi",1993,6,36,0.037202758201085
"381","Rwanda",1993,14,89,0.0453637540088899
"382","Myanmar",1993,NA,2062,0.0352310856153263
"383","Bangladesh",1993,4,471,0.0142939051496523
"384","Andorra",1993,NA,NA,NA
"385","Afghanistan",1993,NA,NA,NA
"386","Montenegro",1993,NA,NA,NA
"387","Bosnia and Herzegovina",1993,NA,NA,NA
"388","Uganda",1993,3,63,0.0193136675611518
"389","Guantanamo Bay Naval Base",1993,11,149,0.0142855203312742
"390","Cuba",1993,NA,NA,NA
"391","Honduras",1993,8,41,0.0115782978535854
"392","Ecuador",1993,25,276,0.0182142150069293
"393","Colombia",1993,42,1529,0.0252526701829097
"394","Paraguay",1993,35,158,0.0217854766482964
"395","Portugal",1993,218,2192,0.0236557982469712
"396","Moldova",1993,NA,NA,0.00530067157581448
"397","Turkmenistan",1993,NA,NA,NA
"398","Jordan",1993,93,391,0.0697710941703805
"399","Nepal",1993,2,37,0.0105055255388421
"400","Lesotho",1993,13,22,0.0271573889868999
"401","Cameroon",1993,13,168,0.0132612455061139
"402","Gabon",1993,NA,NA,NA
"403","Niger",1993,NA,NA,NA
"404","Burkina Faso",1993,6,61,0.0186252988480765
"405","Togo",1993,12,50,0.040306556911723
"406","Ghana",1993,3,41,0.00686894770819884
"407","Guinea-Bissau",1993,NA,NA,NA
"408","Gibraltar",1993,NA,NA,NA
"409","United States of America",1993,1145,297637,0.0432693677584427
"410","Canada",1993,358,10269,0.0182175350392748
"411","Mexico",1993,26,2327,0.00577217003661837
"412","Belize",1993,31,6,0.0109549231593996
"413","Panama",1993,36,95,0.0119864522871209
"414","Venezuela",1993,61,1288,0.0214525385503951
"415","Papua New Guinea",1993,15,69,0.0137864436728237
"416","Egypt",1993,25,1526,0.0325270184361093
"417","Yemen",1993,110,1535,0.0659929358464638
"418","Mauritania",1993,14,30,0.0241242301834316
"419","Equatorial Guinea",1993,NA,NA,NA
"420","The Gambia",1993,3,3,0.00338576188026789
"421","Hong Kong",1993,NA,NA,NA
"422","Vatican City",1993,NA,NA,NA
"423","Turkish Republic of Northern Cyprus",1993,11,149,0.0142855203312742
"424","United Nations Buffer Zone in Cyprus",1993,11,149,0.0142855203312742
"425","Siachen Glacier",1993,11,149,0.0142855203312742
"426","Baikonur",1993,11,149,0.0142855203312742
"427","Akrotiri",1993,11,149,0.0142855203312742
"428","Antarctica",1993,NA,NA,NA
"429","Australia",1993,381,6734,0.0217802988646311
"430","Greenland",1993,NA,NA,NA
"431","Fiji",1993,42,32,0.0195836686474979
"432","New Zealand",1993,243,867,0.0189912384560739
"433","New Caledonia",1993,NA,NA,NA
"434","Madagascar",1993,3,38,0.0112232401680386
"435","Philippines",1993,18,1173,0.0215753564016657
"436","Sri Lanka",1993,20,355,0.0343178565351856
"437","Curacao",1993,NA,NA,NA
"438","Aruba",1993,NA,NA,NA
"439","The Bahamas",1993,NA,NA,NA
"440","Turks and Caicos Islands",1993,NA,NA,NA
"441","Taiwan",1993,558,11653,0.0495541097036132
"442","Japan",1993,329,41354,0.00950663824755226
"443","Saint Pierre and Miquelon",1993,NA,NA,NA
"444","Iceland",1993,0,0,0
"445","Pitcairn Islands",1993,NA,NA,NA
"446","French Polynesia",1993,NA,NA,NA
"447","French Southern and Antarctic Lands",1993,NA,NA,NA
"448","Seychelles",1993,175,13,0.0275961340736171
"449","Kiribati",1993,NA,NA,NA
"450","Marshall Islands",1993,NA,NA,NA
"451","Trinidad and Tobago",1993,18,23,0.00494773590298477
"452","Grenada",1993,NA,NA,NA
"453","Saint Vincent and the Grenadines",1993,NA,NA,NA
"454","Barbados",1993,NA,NA,NA
"455","Saint Lucia",1993,NA,NA,NA
"456","Dominica",1993,NA,NA,NA
"457","United States Minor Outlying Islands",1993,NA,NA,NA
"458","Montserrat",1993,NA,NA,NA
"459","Antigua and Barbuda",1993,NA,NA,NA
"460","Saint Kitts and Nevis",1993,NA,NA,NA
"461","United States Virgin Islands",1993,NA,NA,NA
"462","Saint-Barthelemy",1993,NA,NA,NA
"463","Puerto Rico",1993,NA,NA,NA
"464","Anguilla",1993,NA,NA,NA
"465","British Virgin Islands",1993,NA,NA,NA
"466","Jamaica",1993,18,45,0.00821906410171071
"467","Cayman Islands",1993,NA,NA,NA
"468","Bermuda",1993,NA,NA,NA
"469","Heard Island and McDonald Islands",1993,NA,NA,NA
"470","Saint Helena",1993,NA,NA,NA
"471","Mauritius",1993,10,11,0.00330254201972496
"472","Comoros",1993,NA,NA,NA
"473","Sao Tome and Principe",1993,NA,NA,NA
"474","Cape Verde",1993,7,3,0.00756580531119533
"475","Malta",1993,66,25,0.0100196104784451
"476","Jersey",1993,NA,NA,NA
"477","Guernsey",1993,NA,NA,NA
"478","Isle of Man",1993,NA,NA,NA
"479","Aland Islands",1993,NA,NA,NA
"480","Faroe Islands",1993,NA,NA,NA
"481","Australian Indian Ocean Territories",1993,11,149,0.0142855203312742
"482","British Indian Ocean Territory",1993,NA,NA,NA
"483","Singapore",1993,755,2481,0.0409176493399803
"484","Norfolk Island",1993,NA,NA,NA
"485","Cook Islands",1993,NA,NA,NA
"486","Tonga",1993,NA,NA,NA
"487","Wallis and Futuna",1993,NA,NA,NA
"488","Samoa",1993,NA,NA,NA
"489","Solomon Islands",1993,NA,NA,NA
"490","Tuvalu",1993,NA,NA,NA
"491","Maldives",1993,NA,NA,NA
"492","Nauru",1993,NA,NA,NA
"493","Federated States of Micronesia",1993,NA,NA,NA
"494","South Georgia and the South Sandwich Islands",1993,NA,NA,NA
"495","Falkland Islands",1993,NA,NA,NA
"496","Vanuatu",1993,NA,NA,NA
"497","Niue",1993,NA,NA,NA
"498","American Samoa",1993,NA,NA,NA
"499","Palau",1993,NA,NA,NA
"500","Guam",1993,NA,NA,NA
"501","Northern Mariana Islands",1993,NA,NA,NA
"502","Bahrain",1993,521,279,0.0536985516733492
"503","Coral Sea Islands",1993,11,149,0.0142855203312742
"504","Spratly Islands",1993,11,149,0.0142855203312742
"505","Clipperton Island",1993,11,149,0.0142855203312742
"506","Macau",1993,NA,NA,NA
"507","Ashmore and Cartier Islands",1993,11,149,0.0142855203312742
"508","Bajo Nuevo Bank",1993,11,149,0.0142855203312742
"509","Serranilla Bank",1993,11,149,0.0142855203312742
"510","Scarborough Shoal",1993,11,149,0.0142855203312742
"511","Indonesia",1994,12,2240,0.0126615561718382
"512","Malaysia",1994,106,2121,0.0284711528130931
"513","Chile",1994,104,1466,0.0259754498264789
"514","Bolivia",1994,18,135,0.0225030123424626
"515","Peru",1994,47,1111,0.0247419793989292
"516","Argentina",1994,109,3755,0.0145703853325047
"517","Dhekelia Cantonment",1994,6,84,0.0109673402255639
"518","Cyprus",1994,357,298,0.0402398919595774
"519","India",1994,9,8881,0.0275102688665739
"520","People's Republic of China",1994,8,10051,0.0172496768849044
"521","Israel",1994,1682,8689,0.113139584081606
"522","Palestine",1994,NA,NA,NA
"523","Lebanon",1994,214,637,0.0699771316563215
"524","Ethiopia",1994,3,149,0.0286843870238978
"525","South Sudan",1994,NA,NA,NA
"526","Somalia",1994,NA,NA,NA
"527","Kenya",1994,4,117,0.0164125280758672
"528","Pakistan",1994,28,3321,0.0592354829296761
"529","Malawi",1994,2,17,0.0142188006792208
"530","Tanzania",1994,2,58,0.0129411406473615
"531","Syria",1994,117,1636,0.0736414273040362
"532","Somaliland",1994,6,84,0.0109673402255639
"533","France",1994,6,84,0.0109673402255639
"534","Suriname",1994,NA,NA,NA
"535","Guyana",1994,7,5,0.0100593672094627
"536","South Korea",1994,302,13519,0.0319275266895546
"537","North Korea",1994,NA,NA,NA
"538","Morocco",1994,51,1365,0.0449381938880623
"539","Western Sahara",1994,NA,NA,NA
"540","Costa Rica",1994,0,0,0
"541","Nicaragua",1994,8,35,0.0118950040982787
"542","Republic of the Congo",1994,NA,NA,NA
"543","Democratic Republic of the Congo",1994,NA,NA,NA
"544","Bhutan",1994,NA,NA,NA
"545","Ukraine",1994,18,919,0.0250047766599932
"546","Belarus",1994,NA,NA,0.0362160825483893
"547","Namibia",1994,NA,NA,NA
"548","South Africa",1994,84,3479,0.0256196590060566
"549","Saint Martin",1994,NA,NA,NA
"550","Sint Maarten",1994,NA,NA,NA
"551","Oman",1994,943,2027,0.15688603466672
"552","Uzbekistan",1994,4,87,0.0152748235149049
"553","Kazakhstan",1994,7,107,0.00838731749307495
"554","Tajikistan",1994,2,14,1.71980198019802e-05
"555","Lithuania",1994,6,21,0.00493377598492433
"556","Brazil",1994,66,10591,0.02016007789121
"557","Uruguay",1994,141,450,0.0257770556975008
"558","Mongolia",1994,7,16,0.0165435558131062
"559","Russia",1994,91,NA,NA
"560","Czech Republic",1994,91,938,0.0228340085763757
"561","Germany",1994,449,36330,0.0164695212234127
"562","Estonia",1994,17,25,0.0104163027365878
"563","Latvia",1994,13,34,0.00838757226966531
"564","Norway",1994,6,84,0.0109673402255639
"565","Sweden",1994,586,5155,0.0227993852443745
"566","Finland",1994,345,1756,0.0175560359540335
"567","Vietnam",1994,6,431,0.026493553048719
"568","Cambodia",1994,10,107,0.0384234290025109
"569","Luxembourg",1994,313,126,0.00820811700297691
"570","United Arab Emirates",1994,NA,NA,NA
"571","Belgium",1994,388,3944,0.0167714315012305
"572","Georgia",1994,NA,NA,NA
"573","Republic of Macedonia",1994,NA,NA,NA
"574","Albania",1994,16,50,0.0254781906037648
"575","Azerbaijan",1994,6,44,0.01946584590385
"576","Kosovo",1994,NA,NA,NA
"577","Turkey",1994,92,5293,0.0405135933699201
"578","Spain",1994,254,10093,0.0200133740218861
"579","Laos",1994,24,116,0.0752200406228842
